Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
08-03-2015,276.4330139160156,277.8580017089844,272.56500244140625,274.35400390625,22067900,3818877361.85,2015-03-08T00:00:00.000Z,2015-03-08T00:29:20.000Z,2015-03-08T10:54:19.000Z,2015-03-08T23:59:59.999Z
07-03-2015,272.29400634765625,277.85400390625,270.13299560546875,276.260986328125,17825900,3844351384.65,2015-03-07T00:00:00.000Z,2015-03-07T20:19:20.000Z,2015-03-07T03:14:20.000Z,2015-03-07T23:59:59.999Z
06-03-2015,275.6000061035156,277.6080017089844,270.0150146484375,272.7229919433594,28918900,3794156466.38,2015-03-06T00:00:00.000Z,2015-03-06T01:54:20.000Z,2015-03-06T12:49:20.000Z,2015-03-06T23:59:59.999Z
05-03-2015,272.739013671875,281.6669921875,264.7690124511719,276.1780090332031,41302400,3841200999.65,2015-03-05T00:00:00.000Z,2015-03-05T21:49:19.000Z,2015-03-05T16:54:20.000Z,2015-03-05T23:59:59.999Z
04-03-2015,281.989990234375,284.2250061035156,268.1260070800781,273.0920104980469,41383000,3797385223.8,2015-03-04T00:00:00.000Z,2015-03-04T15:04:21.000Z,2015-03-04T21:09:19.000Z,2015-03-04T23:59:59.999Z
03-03-2015,275.0459899902344,285.7959899902344,268.1610107421875,281.7019958496094,50461300,3916108523.2,2015-03-03T00:00:00.000Z,2015-03-03T21:44:20.000Z,2015-03-03T12:19:20.000Z,2015-03-03T23:59:59.999Z
02-03-2015,260.35699462890625,276.3009948730469,258.31298828125,275.6700134277344,40465700,3831178959,2015-03-02T00:00:00.000Z,2015-03-02T23:49:20.000Z,2015-03-02T01:49:19.000Z,2015-03-02T23:59:59.999Z
01-03-2015,254.2830047607422,261.6600036621094,245.93299865722656,260.2019958496094,25213700,3615181537.5,2015-03-01T00:00:00.000Z,2015-03-01T23:49:20.000Z,2015-03-01T12:24:20.000Z,2015-03-01T23:59:59.999Z
28-02-2015,253.52000427246094,254.69200134277344,249.47900390625,254.26300048828125,13949300,3531776635.75,2015-02-28T00:00:00.000Z,2015-02-28T21:34:20.000Z,2015-02-28T02:29:20.000Z,2015-02-28T23:59:59.999Z
27-02-2015,236.43600463867188,256.65301513671875,236.43600463867188,253.8280029296875,44013900,3524820596.2,2015-02-27T00:00:00.000Z,2015-02-27T04:34:17.000Z,2015-02-27T00:04:20.000Z,2015-02-27T23:59:59.999Z
26-02-2015,237.33700561523438,237.7100067138672,234.2570037841797,236.42599487304688,13619400,3282272604.75,2015-02-26T00:00:00.000Z,2015-02-26T00:44:20.000Z,2015-02-26T03:19:20.000Z,2015-02-26T23:59:59.999Z
25-02-2015,238.88999938964844,239.33999633789062,235.52999877929688,237.47000122070312,11496200,3295875813.75,2015-02-25T00:00:00.000Z,2015-02-25T00:39:20.000Z,2015-02-25T08:34:20.000Z,2015-02-25T23:59:59.999Z
24-02-2015,238.9980010986328,239.9010009765625,236.40199279785156,238.73500061035156,14200400,3312489903.62,2015-02-24T00:00:00.000Z,2015-02-24T03:04:20.000Z,2015-02-24T07:34:19.000Z,2015-02-24T23:59:59.999Z
23-02-2015,235.9949951171875,240.10899353027344,232.42100524902344,238.89199829101562,16400000,3313897879.4,2015-02-23T00:00:00.000Z,2015-02-23T22:54:20.000Z,2015-02-23T13:04:20.000Z,2015-02-23T23:59:59.999Z
22-02-2015,244.54400634765625,246.39199829101562,233.8509979248047,235.9770050048828,19527000,3272629326.22,2015-02-22T00:00:00.000Z,2015-02-22T01:44:20.000Z,2015-02-22T18:44:19.000Z,2015-02-22T23:59:59.999Z
21-02-2015,243.7519989013672,255.32000732421875,243.1840057373047,244.53399658203125,12284200,3390372209.75,2015-02-21T00:00:00.000Z,2015-02-21T22:24:21.000Z,2015-02-21T15:14:19.000Z,2015-02-21T23:59:59.999Z
20-02-2015,240.25100708007812,247.1009979248047,239.2989959716797,243.7790069580078,23876700,3379032907.95,2015-02-20T00:00:00.000Z,2015-02-20T09:09:20.000Z,2015-02-20T02:04:20.000Z,2015-02-20T23:59:59.999Z
19-02-2015,236.41000366210938,242.6719970703125,235.5919952392578,240.2830047607422,18270500,3329631566.38,2015-02-19T00:00:00.000Z,2015-02-19T19:44:20.000Z,2015-02-19T03:04:21.000Z,2015-02-19T23:59:59.999Z
18-02-2015,243.77999877929688,244.25100708007812,232.33999633789062,236.3260040283203,25200800,3273812261.7,2015-02-18T00:00:00.000Z,2015-02-18T03:04:21.000Z,2015-02-18T19:09:20.000Z,2015-02-18T23:59:59.999Z
17-02-2015,233.4219970703125,245.77499389648438,232.31399536132812,243.61000061035156,27363100,3373706168,2015-02-17T00:00:00.000Z,2015-02-17T17:49:20.000Z,2015-02-17T00:09:19.000Z,2015-02-17T23:59:59.999Z
16-02-2015,234.8249969482422,239.52099609375,229.02200317382812,233.84300231933594,28153700,3237573873.22,2015-02-16T00:00:00.000Z,2015-02-16T09:49:19.000Z,2015-02-16T01:59:20.000Z,2015-02-16T23:59:59.999Z
15-02-2015,257.5069885253906,265.6109924316406,227.6840057373047,234.8249969482422,56552400,3250242178.12,2015-02-15T00:00:00.000Z,2015-02-15T09:49:21.000Z,2015-02-15T20:44:20.000Z,2015-02-15T23:59:59.999Z
14-02-2015,235.5279998779297,259.8080139160156,235.5279998779297,257.3210144042969,49732500,3560717935.65,2015-02-14T00:00:00.000Z,2015-02-14T23:19:22.000Z,2015-02-14T00:04:20.000Z,2015-02-14T23:59:59.999Z
13-02-2015,221.968994140625,240.25900268554688,221.26199340820312,235.427001953125,42744400,3256814718.55,2015-02-13T00:00:00.000Z,2015-02-13T15:54:20.000Z,2015-02-13T03:09:20.000Z,2015-02-13T23:59:59.999Z
12-02-2015,219.20799255371094,222.19900512695312,217.61399841308594,221.76400756835938,15206200,3066996120,2015-02-12T00:00:00.000Z,2015-02-12T23:09:20.000Z,2015-02-12T07:34:19.000Z,2015-02-12T23:59:59.999Z
11-02-2015,219.73199462890625,223.406005859375,218.07400512695312,219.18499755859375,17201900,3030676474.62,2015-02-11T00:00:00.000Z,2015-02-11T02:04:21.000Z,2015-02-11T20:29:20.000Z,2015-02-11T23:59:59.999Z
10-02-2015,220.28199768066406,221.8070068359375,215.33200073242188,219.83900451660156,21115100,3038850984.93,2015-02-10T00:00:00.000Z,2015-02-10T21:19:20.000Z,2015-02-10T07:14:20.000Z,2015-02-10T23:59:59.999Z
09-02-2015,223.38900756835938,223.9770050048828,217.0189971923828,220.11000061035156,27791300,3041799139.5,2015-02-09T00:00:00.000Z,2015-02-09T08:59:21.000Z,2015-02-09T14:09:20.000Z,2015-02-09T23:59:59.999Z
08-02-2015,227.6929931640625,229.43800354003906,221.07699584960938,223.41200256347656,17145200,3086537315.4,2015-02-08T00:00:00.000Z,2015-02-08T11:24:20.000Z,2015-02-08T15:54:20.000Z,2015-02-08T23:59:59.999Z
07-02-2015,222.63299560546875,230.2989959716797,222.60699462890625,227.75399780273438,21604200,3145761023.4,2015-02-07T00:00:00.000Z,2015-02-07T10:19:20.000Z,2015-02-07T00:19:20.000Z,2015-02-07T23:59:59.999Z
06-02-2015,216.92300415039062,230.50999450683594,216.23199462890625,222.26600646972656,24435300,3069076711.25,2015-02-06T00:00:00.000Z,2015-02-06T15:54:25.000Z,2015-02-06T10:54:20.000Z,2015-02-06T23:59:59.999Z
05-02-2015,227.6649932861328,239.40499877929688,214.72500610351562,217.11099243164062,22516400,2996945966.25,2015-02-05T00:00:00.000Z,2015-02-05T13:29:20.000Z,2015-02-05T16:14:25.000Z,2015-02-05T23:59:59.999Z
04-02-2015,227.51100158691406,230.05799865722656,221.11300659179688,226.85299682617188,26594300,3130520358.08,2015-02-04T00:00:00.000Z,2015-02-04T20:04:20.000Z,2015-02-04T07:19:21.000Z,2015-02-04T23:59:59.999Z
03-02-2015,237.45399475097656,245.95700073242188,224.48300170898438,227.26800537109375,40783700,3135343874.4,2015-02-03T00:00:00.000Z,2015-02-03T11:09:19.000Z,2015-02-03T21:29:25.000Z,2015-02-03T23:59:59.999Z
02-02-2015,226.49099731445312,242.1750030517578,222.65899658203125,238.22900390625,30612100,3285797305.4,2015-02-02T00:00:00.000Z,2015-02-02T23:24:20.000Z,2015-02-02T06:39:19.000Z,2015-02-02T23:59:59.999Z
01-02-2015,216.86700439453125,231.57400512695312,212.01499938964844,226.9720001220703,29128500,3129637467.8,2015-02-01T00:00:00.000Z,2015-02-01T21:44:01.000Z,2015-02-01T14:34:01.000Z,2015-02-01T23:59:59.999Z
31-01-2015,226.4409942626953,233.50399780273438,216.3090057373047,217.46400451660156,23348200,2997692310.6,2015-01-31T00:00:00.000Z,2015-01-31T10:04:01.000Z,2015-01-31T23:34:01.000Z,2015-01-31T23:59:59.999Z
30-01-2015,232.77200317382812,242.8509979248047,225.83900451660156,226.4250030517578,26605200,3120272355,2015-01-30T00:00:00.000Z,2015-01-30T06:24:01.000Z,2015-01-30T23:54:01.000Z,2015-01-30T23:59:59.999Z
29-01-2015,233.34800720214844,238.70599365234375,220.71200561523438,233.51300048828125,32213400,3217149465.78,2015-01-29T00:00:00.000Z,2015-01-29T02:59:01.000Z,2015-01-29T12:29:01.000Z,2015-01-29T23:59:59.999Z
28-01-2015,263.35101318359375,266.5350036621094,227.04600524902344,233.9149932861328,44352200,3221728838.62,2015-01-28T00:00:00.000Z,2015-01-28T00:49:01.000Z,2015-01-28T22:29:01.000Z,2015-01-28T23:59:59.999Z
27-01-2015,273.1669921875,275.4800109863281,250.6529998779297,263.4750061035156,44399000,3627760927.5,2015-01-27T00:00:00.000Z,2015-01-27T00:19:00.000Z,2015-01-27T10:34:01.000Z,2015-01-27T23:59:59.999Z
26-01-2015,254.07899475097656,309.3840026855469,254.07899475097656,273.4729919433594,106794000,3764417376.43,2015-01-26T00:00:00.000Z,2015-01-26T07:59:00.000Z,2015-01-26T00:04:01.000Z,2015-01-26T23:59:59.999Z
25-01-2015,247.3520050048828,255.07400512695312,243.88999938964844,253.71800231933594,33582700,3491686144.85,2015-01-25T00:00:00.000Z,2015-01-25T22:24:01.000Z,2015-01-25T13:24:01.000Z,2015-01-25T23:59:59.999Z
24-01-2015,232.6999969482422,248.2100067138672,230.02200317382812,247.8470001220703,24782500,3410114480.65,2015-01-24T00:00:00.000Z,2015-01-24T23:24:01.000Z,2015-01-24T02:14:01.000Z,2015-01-24T23:59:59.999Z
23-01-2015,233.51699829101562,234.84500122070312,225.1959991455078,232.87899780273438,24621700,3203436948.2,2015-01-23T00:00:00.000Z,2015-01-23T20:44:01.000Z,2015-01-23T03:04:01.000Z,2015-01-23T23:59:59.999Z
22-01-2015,227.32200622558594,237.0189971923828,226.4340057373047,233.406005859375,33544600,3209962696.2,2015-01-22T00:00:00.000Z,2015-01-22T02:14:01.000Z,2015-01-22T00:19:01.000Z,2015-01-22T23:59:59.999Z
21-01-2015,211.3780059814453,227.78799438476562,211.21200561523438,226.89700317382812,29924600,3119680594.53,2015-01-21T00:00:00.000Z,2015-01-21T22:59:01.000Z,2015-01-21T13:04:01.000Z,2015-01-21T23:59:59.999Z
20-01-2015,212.90699768066406,215.24099731445312,205.1529998779297,211.31500244140625,24051100,2904651464,2015-01-20T00:00:00.000Z,2015-01-20T02:44:00.000Z,2015-01-20T13:39:01.000Z,2015-01-20T23:59:59.999Z
19-01-2015,211.4709930419922,216.72799682617188,207.3179931640625,214.86099243164062,18658300,2952759521.65,2015-01-19T00:00:00.000Z,2015-01-19T21:49:01.000Z,2015-01-19T07:39:01.000Z,2015-01-19T23:59:59.999Z
18-01-2015,200.0500030517578,218.69500732421875,194.50599670410156,210.33900451660156,30085100,2889858037.95,2015-01-18T00:00:00.000Z,2015-01-18T12:49:00.000Z,2015-01-18T07:59:01.000Z,2015-01-18T23:59:59.999Z
17-01-2015,207.83399963378906,211.7310028076172,194.875,199.25999450683594,23469700,2736875952,2015-01-17T00:00:00.000Z,2015-01-17T03:19:01.000Z,2015-01-17T09:44:00.000Z,2015-01-17T23:59:59.999Z
16-01-2015,209.07000732421875,221.59100341796875,199.77099609375,208.0970001220703,38421000,2857541182.18,2015-01-16T00:00:00.000Z,2015-01-16T11:04:01.000Z,2015-01-16T17:49:01.000Z,2015-01-16T23:59:59.999Z
15-01-2015,176.89700317382812,229.06700134277344,176.89700317382812,209.843994140625,81773504,2880801385.2,2015-01-15T00:00:00.000Z,2015-01-15T13:54:01.000Z,2015-01-15T00:04:01.000Z,2015-01-15T23:59:59.999Z
14-01-2015,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704,2444379076.08,2015-01-14T00:00:00.000Z,2015-01-14T00:04:01.000Z,2015-01-14T22:54:01.000Z,2015-01-14T23:59:59.999Z
13-01-2015,267.3940124511719,268.2770080566406,219.906005859375,225.86099243164062,72843904,3099004901.85,2015-01-13T00:00:00.000Z,2015-01-13T00:19:01.000Z,2015-01-13T23:39:01.000Z,2015-01-13T23:59:59.999Z
12-01-2015,266.14599609375,272.2030029296875,265.20001220703125,267.7959899902344,18880300,3673551884.1,2015-01-12T00:00:00.000Z,2015-01-12T14:54:01.000Z,2015-01-12T10:34:01.000Z,2015-01-12T23:59:59.999Z
11-01-2015,274.6080017089844,279.63800048828125,265.03900146484375,265.6600036621094,18200800,3643307730.5,2015-01-11T00:00:00.000Z,2015-01-11T02:54:01.000Z,2015-01-11T20:39:01.000Z,2015-01-11T23:59:59.999Z
10-01-2015,287.3030090332031,288.12701416015625,273.96600341796875,274.7959899902344,15264300,3767535598.8,2015-01-10T00:00:00.000Z,2015-01-10T04:04:01.000Z,2015-01-10T14:24:01.000Z,2015-01-10T23:59:59.999Z
09-01-2015,282.38299560546875,291.114013671875,280.5329895019531,290.4079895019531,18718600,3980426430.6,2015-01-09T00:00:00.000Z,2015-01-09T20:09:01.000Z,2015-01-09T02:54:00.000Z,2015-01-09T23:59:59.999Z
08-01-2015,294.135009765625,294.135009765625,282.17498779296875,283.3489990234375,19982500,3882766765.62,2015-01-08T00:00:00.000Z,2015-01-08T00:04:01.000Z,2015-01-08T14:04:01.000Z,2015-01-08T23:59:59.999Z
07-01-2015,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800,4032255014.65,2015-01-07T00:00:00.000Z,2015-01-07T19:14:01.000Z,2015-01-07T01:04:00.000Z,2015-01-07T23:59:59.999Z
06-01-2015,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700,3919623079.83,2015-01-06T00:00:00.000Z,2015-01-06T22:14:00.000Z,2015-01-06T10:19:01.000Z,2015-01-06T23:59:59.999Z
05-01-2015,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800,3758098008,2015-01-05T00:00:00.000Z,2015-01-05T08:54:00.000Z,2015-01-05T00:04:01.000Z,2015-01-05T23:59:59.999Z
04-01-2015,281.14599609375,287.2300109863281,257.61199951171875,264.19500732421875,55629100,3616320974.62,2015-01-04T00:00:00.000Z,2015-01-04T10:14:01.000Z,2015-01-04T15:29:01.000Z,2015-01-04T23:59:59.999Z
03-01-2015,314.84600830078125,315.1499938964844,281.0820007324219,281.0820007324219,33054400,3846269871.6,2015-01-03T00:00:00.000Z,2015-01-03T00:24:01.000Z,2015-01-03T23:59:00.000Z,2015-01-03T23:59:59.999Z
02-01-2015,314.0790100097656,315.8389892578125,313.56500244140625,315.0320129394531,7860650,4309551126.2,2015-01-02T00:00:00.000Z,2015-01-02T20:19:01.000Z,2015-01-02T01:04:01.000Z,2015-01-02T23:59:59.999Z
01-01-2015,320.43499755859375,320.43499755859375,314.00299072265625,314.2489929199219,8036550,4297535768.18,2015-01-01T00:00:00.000Z,2015-01-01T00:04:00.000Z,2015-01-01T23:44:00.000Z,2015-01-01T23:59:59.999Z
31-12-2014,310.91400146484375,320.1929931640625,310.21099853515625,320.1929931640625,13942900,4377510594.68,2014-12-31T00:00:00.000Z,2014-12-31T23:59:01.000Z,2014-12-31T03:29:01.000Z,2014-12-31T23:59:59.999Z
30-12-2014,312.718994140625,314.8089904785156,309.37298583984375,310.73699951171875,12528300,4247060094.9,2014-12-30T00:00:00.000Z,2014-12-30T04:09:01.000Z,2014-12-30T11:24:00.000Z,2014-12-30T23:59:59.999Z
29-12-2014,317.70098876953125,320.2669982910156,312.3070068359375,312.6700134277344,12302500,4272268162.75,2014-12-29T00:00:00.000Z,2014-12-29T01:09:01.000Z,2014-12-29T23:54:01.000Z,2014-12-29T23:59:59.999Z
28-12-2014,316.1600036621094,320.02801513671875,311.0780029296875,317.239013671875,11676600,4333389568.3,2014-12-28T00:00:00.000Z,2014-12-28T00:39:00.000Z,2014-12-28T11:39:01.000Z,2014-12-28T23:59:59.999Z
27-12-2014,327.5830078125,328.9110107421875,312.6300048828125,315.8630065917969,15185200,4313267196.5,2014-12-27T00:00:00.000Z,2014-12-27T00:19:00.000Z,2014-12-27T19:59:00.000Z,2014-12-27T23:59:59.999Z
26-12-2014,319.1520080566406,331.42401123046875,316.62701416015625,327.92401123046875,16410500,4476703674.6,2014-12-26T00:00:00.000Z,2014-12-26T21:24:01.000Z,2014-12-26T02:59:00.000Z,2014-12-26T23:59:59.999Z
25-12-2014,322.2860107421875,322.6700134277344,316.9580078125,319.00799560546875,9883640,4353789283.2,2014-12-25T00:00:00.000Z,2014-12-25T00:24:01.000Z,2014-12-25T19:29:01.000Z,2014-12-25T23:59:59.999Z
24-12-2014,334.385009765625,334.7409973144531,321.35699462890625,322.53399658203125,15092300,4400637769.3,2014-12-24T00:00:00.000Z,2014-12-24T00:19:02.000Z,2014-12-24T21:44:01.000Z,2014-12-24T23:59:59.999Z
23-12-2014,332.0169982910156,336.2869873046875,329.60198974609375,334.5719909667969,16574200,4563595537.2,2014-12-23T00:00:00.000Z,2014-12-23T21:04:00.000Z,2014-12-23T02:04:01.000Z,2014-12-23T23:59:59.999Z
22-12-2014,321.0679931640625,334.11700439453125,320.42498779296875,331.885986328125,22315100,4525705358.95,2014-12-22T00:00:00.000Z,2014-12-22T06:19:01.000Z,2014-12-22T05:04:00.000Z,2014-12-22T23:59:59.999Z
21-12-2014,329.5429992675781,329.6289978027344,318.90301513671875,320.8429870605469,15207600,4373820007.82,2014-12-21T00:00:00.000Z,2014-12-21T00:09:00.000Z,2014-12-21T05:04:01.000Z,2014-12-21T23:59:59.999Z
20-12-2014,317.6189880371094,330.32501220703125,316.04400634765625,329.95599365234375,20856700,4496945577.3,2014-12-20T00:00:00.000Z,2014-12-20T23:29:02.000Z,2014-12-20T01:44:00.000Z,2014-12-20T23:59:59.999Z
19-12-2014,311.1789855957031,318.5329895019531,306.7690124511719,317.8429870605469,23823100,4330801580.8,2014-12-19T00:00:00.000Z,2014-12-19T23:04:00.000Z,2014-12-19T03:49:00.000Z,2014-12-19T23:59:59.999Z
18-12-2014,319.7850036621094,323.7090148925781,304.23199462890625,311.39599609375,39173000,4241890806.3,2014-12-18T00:00:00.000Z,2014-12-18T03:29:00.000Z,2014-12-18T08:09:00.000Z,2014-12-18T23:59:59.999Z
17-12-2014,326.8550109863281,333.9540100097656,315.1520080566406,319.7760009765625,37567900,4355021349.6,2014-12-17T00:00:00.000Z,2014-12-17T01:19:00.000Z,2014-12-17T18:59:00.000Z,2014-12-17T23:59:59.999Z
16-12-2014,345.6730041503906,345.8590087890625,327.06201171875,327.06201171875,30864900,4453202603.05,2014-12-16T00:00:00.000Z,2014-12-16T00:09:00.000Z,2014-12-16T23:59:00.000Z,2014-12-16T23:59:59.999Z
15-12-2014,351.3609924316406,351.81500244140625,344.9339904785156,345.3450012207031,17264200,4700905209,2014-12-15T00:00:00.000Z,2014-12-15T00:09:00.000Z,2014-12-15T23:49:00.000Z,2014-12-15T23:59:59.999Z
14-12-2014,346.72698974609375,353.3160095214844,345.4179992675781,351.6319885253906,12415200,4785245607.6,2014-12-14T00:00:00.000Z,2014-12-14T21:09:00.000Z,2014-12-14T00:24:05.000Z,2014-12-14T23:59:59.999Z
13-12-2014,352.3810119628906,352.3810119628906,346.5880126953125,347.3760070800781,11675900,4726102586.4,2014-12-13T00:00:00.000Z,2014-12-13T00:09:00.000Z,2014-12-13T19:19:00.000Z,2014-12-13T23:59:59.999Z
12-12-2014,350.8330078125,352.9830017089844,349.2909851074219,352.5419921875,16989800,4795055945.25,2014-12-12T00:00:00.000Z,2014-12-12T21:04:00.000Z,2014-12-12T07:49:00.000Z,2014-12-12T23:59:59.999Z
11-12-2014,344.3399963378906,361.35699462890625,338.76300048828125,350.5060119628906,32431300,4766084198.85,2014-12-11T00:00:00.000Z,2014-12-11T05:44:00.000Z,2014-12-11T02:49:00.000Z,2014-12-11T23:59:59.999Z
10-12-2014,352.2049865722656,352.3840026855469,346.364990234375,346.364990234375,16427700,4708572401.25,2014-12-10T00:00:00.000Z,2014-12-10T00:39:00.000Z,2014-12-10T23:59:00.000Z,2014-12-10T23:59:59.999Z
09-12-2014,361.8949890136719,363.0669860839844,344.95098876953125,352.218994140625,32915500,4786893957.82,2014-12-09T00:00:00.000Z,2014-12-09T01:09:00.000Z,2014-12-09T14:54:01.000Z,2014-12-09T23:59:59.999Z
08-12-2014,374.9649963378906,376.02899169921875,361.885986328125,361.90899658203125,18898700,4917302821.62,2014-12-08T00:00:00.000Z,2014-12-08T02:39:00.000Z,2014-12-08T23:54:00.000Z,2014-12-08T23:59:59.999Z
07-12-2014,374.83599853515625,376.2919921875,373.2749938964844,375.0950012207031,6491650,5094943517.12,2014-12-07T00:00:00.000Z,2014-12-07T12:49:00.000Z,2014-12-07T02:59:00.000Z,2014-12-07T23:59:59.999Z
06-12-2014,376.7569885253906,378.447998046875,370.94500732421875,374.7850036621094,7009320,5089542821.5,2014-12-06T00:00:00.000Z,2014-12-06T02:54:00.000Z,2014-12-06T05:49:01.000Z,2014-12-06T23:59:59.999Z
05-12-2014,369.4419860839844,379.1919860839844,365.7560119628906,376.85400390625,15181800,5116358331,2014-12-05T00:00:00.000Z,2014-12-05T21:39:00.000Z,2014-12-05T01:14:00.000Z,2014-12-05T23:59:59.999Z
04-12-2014,375.7179870605469,378.6549987792969,367.7590026855469,369.60400390625,14529600,5016487250.4,2014-12-04T00:00:00.000Z,2014-12-04T04:49:00.000Z,2014-12-04T23:29:00.000Z,2014-12-04T23:59:59.999Z
03-12-2014,381.72198486328125,383.0260009765625,374.34600830078125,375.010009765625,13340100,5088491939.5,2014-12-03T00:00:00.000Z,2014-12-03T04:24:00.000Z,2014-12-03T09:24:00.000Z,2014-12-03T23:59:59.999Z
02-12-2014,379.25,384.0379943847656,377.8630065917969,381.31500244140625,12364100,5172928822.88,2014-12-02T00:00:00.000Z,2014-12-02T09:54:00.000Z,2014-12-02T03:39:00.000Z,2014-12-02T23:59:59.999Z
01-12-2014,378.2489929199219,383.6619873046875,376.66900634765625,379.2449951171875,11763000,5143434463.5,2014-12-01T00:00:00.000Z,2014-12-01T06:14:00.000Z,2014-12-01T02:14:00.000Z,2014-12-01T23:59:59.999Z
30-11-2014,375.510009765625,382.5270080566406,373.3089904785156,378.0469970703125,9194440,5125958175.35,2014-11-30T00:00:00.000Z,2014-11-30T10:24:00.000Z,2014-11-30T00:24:00.000Z,2014-11-30T23:59:59.999Z
29-11-2014,376.1520080566406,387.60101318359375,372.1449890136719,375.4909973144531,15375600,5089799279.55,2014-11-29T00:00:00.000Z,2014-11-29T12:24:00.000Z,2014-11-29T20:19:01.000Z,2014-11-29T23:59:59.999Z
28-11-2014,369.3739929199219,382.8380126953125,358.4549865722656,376.4469909667969,22946500,5101280352.88,2014-11-28T00:00:00.000Z,2014-11-28T22:09:00.000Z,2014-11-28T11:14:01.000Z,2014-11-28T23:59:59.999Z
27-11-2014,370.50201416015625,373.99200439453125,368.2820129394531,369.6700134277344,8748030,5008058116.25,2014-11-27T00:00:00.000Z,2014-11-27T04:04:00.000Z,2014-11-27T23:04:00.000Z,2014-11-27T23:59:59.999Z
26-11-2014,376.0190124511719,377.697998046875,365.8160095214844,368.3699951171875,18601700,4989166443,2014-11-26T00:00:00.000Z,2014-11-26T03:39:00.000Z,2014-11-26T23:04:00.000Z,2014-11-26T23:59:59.999Z
25-11-2014,376.885986328125,394.70098876953125,374.78399658203125,375.3479919433594,25442200,5082390210.3,2014-11-25T00:00:00.000Z,2014-11-25T09:14:01.000Z,2014-11-25T21:19:00.000Z,2014-11-25T23:59:59.999Z
24-11-2014,366.947998046875,387.2090148925781,366.66900634765625,376.9010009765625,30930100,5102174794.68,2014-11-24T00:00:00.000Z,2014-11-24T20:59:00.000Z,2014-11-24T06:24:00.000Z,2014-11-24T23:59:59.999Z
23-11-2014,353.17498779296875,370.8450012207031,353.17498779296875,367.572998046875,15151600,4974540006.18,2014-11-23T00:00:00.000Z,2014-11-23T22:54:00.000Z,2014-11-23T00:04:00.000Z,2014-11-23T23:59:59.999Z
22-11-2014,351.60400390625,364.84100341796875,350.87799072265625,352.9200134277344,15273000,4774989954,2014-11-22T00:00:00.000Z,2014-11-22T12:34:00.000Z,2014-11-22T01:24:00.000Z,2014-11-22T23:59:59.999Z
21-11-2014,357.8789978027344,357.8789978027344,344.11199951171875,350.8479919433594,29850100,4745605132.8,2014-11-21T00:00:00.000Z,2014-11-21T00:04:00.000Z,2014-11-21T06:59:00.000Z,2014-11-21T23:59:59.999Z
20-11-2014,380.3070068359375,382.0249938964844,356.781005859375,357.8399963378906,25233200,4839043482,2014-11-20T00:00:00.000Z,2014-11-20T00:54:00.000Z,2014-11-20T22:29:01.000Z,2014-11-20T23:59:59.999Z
19-11-2014,373.89599609375,386.4809875488281,373.89599609375,380.55499267578125,18931800,5144903808.62,2014-11-19T00:00:00.000Z,2014-11-19T07:49:00.000Z,2014-11-19T00:04:00.000Z,2014-11-19T23:59:59.999Z
18-11-2014,387.7850036621094,392.4020080566406,371.11700439453125,375.197998046875,32222500,5071157408.1,2014-11-18T00:00:00.000Z,2014-11-18T00:29:00.000Z,2014-11-18T11:14:00.000Z,2014-11-18T23:59:59.999Z
17-11-2014,388.3489990234375,410.1990051269531,377.50201416015625,387.4079895019531,41518800,5234695636.8,2014-11-17T00:00:00.000Z,2014-11-17T09:29:00.000Z,2014-11-17T18:19:00.000Z,2014-11-17T23:59:59.999Z
16-11-2014,374.7300109863281,390.79901123046875,374.60198974609375,387.8819885253906,11905600,5239694299.95,2014-11-16T00:00:00.000Z,2014-11-16T13:09:00.000Z,2014-11-16T00:14:00.000Z,2014-11-16T23:59:59.999Z
15-11-2014,399.6499938964844,405.52801513671875,371.00799560546875,376.13299560546875,15727500,5079582131.75,2014-11-15T00:00:00.000Z,2014-11-15T00:29:00.000Z,2014-11-15T17:59:00.000Z,2014-11-15T23:59:59.999Z
14-11-2014,418.4169921875,419.25201416015625,384.78900146484375,397.8179931640625,29589200,5371040272.5,2014-11-14T00:00:00.000Z,2014-11-14T00:14:00.000Z,2014-11-14T09:19:00.000Z,2014-11-14T23:59:59.999Z
13-11-2014,427.27301025390625,457.0929870605469,401.12298583984375,420.7349853515625,58945000,5678828589,2014-11-13T00:00:00.000Z,2014-11-13T05:19:00.000Z,2014-11-13T20:09:00.000Z,2014-11-13T23:59:59.999Z
12-11-2014,367.9849853515625,429.7179870605469,367.9849853515625,423.5610046386719,45783200,5715426243.75,2014-11-12T00:00:00.000Z,2014-11-12T18:04:00.000Z,2014-11-12T00:04:00.000Z,2014-11-12T23:59:59.999Z
11-11-2014,365.85699462890625,371.30999755859375,363.7349853515625,367.69500732421875,15838900,4960242319.5,2014-11-11T00:00:00.000Z,2014-11-11T07:24:00.000Z,2014-11-11T14:04:00.000Z,2014-11-11T23:59:59.999Z
10-11-2014,362.2650146484375,374.8160095214844,357.5610046386719,366.92401123046875,30450100,4948658122.5,2014-11-10T00:00:00.000Z,2014-11-10T18:19:00.000Z,2014-11-10T02:49:00.000Z,2014-11-10T23:59:59.999Z
